Position,Company,State
General Application,Kuala Lumpur,"SENIOR EXECUTIVE, FINANCE"
"SENIOR EXECUTIVE, FINANCE",OSK Property Holdings Berhad,Kuala Lumpur
HR & ADMIN OFFICER,HR & ADMIN OFFICER,Sension Engineering Sdn Bhd
Assistant Finance Manager,Johor Bahru,Assistant Finance Manager
Warehouse Supervisor,Wearnes Quest Sdn Bhd,Selangor
Administrative Executive (CONTRACT),Warehouse Supervisor,Hempel Manufacturing (Malaysia) Sdn Bhd
Customer Ops Specialist,Kluang,Administrative Executive (CONTRACT)
Quality Assurance Executive - (89500),Inter Great (M) Sdn Bhd,Bayan Lepas
"Executive, Finance (Accounting)",Customer Ops Specialist,Shell Business Operations Kuala Lumpur
"Executive, Marketing",Selangor,Quality Assurance Executive - (89500)
Web Application Support Manager,Nestlé Malaysia,Negeri Sembilan
Human Resources Executive,"Executive, Finance (Accounting)",Top Glove Corporation Berhad
EXECUTIVE (INFORMATION TECHNOLOGY DEPARTMENT),Selangor,"Executive, Marketing"
Purchasing Executive,Top Glove Corporation Berhad,Selangor
Administrative Executive,Web Application Support Manager,MOL ACCESSPORTAL SDN. BHD.
Human Resources & Admin Executive,Kuala Lumpur,Human Resources Executive
Procurement Executive,ECO MEDI GLOVE SDN. BHD.,Taiping
Internship for Computer/IT Students,EXECUTIVE (INFORMATION TECHNOLOGY DEPARTMENT),Perbadanan Bekalan Air Pulau Pinang Sdn Bhd
Admin Executive,Penang,Purchasing Executive
Admin Executive,Lam Soon Edible Oils Sdn Bhd,Selangor
Account Executive,Administrative Executive,China Communications Construction (ECRL) Sdn. Bhd.
Production Executive,Kuantan,Human Resources & Admin Executive
Production Executive,Retail 360 Sdn Bhd,Subang Jaya
HR cum Admin Executive,Procurement Executive,Ko Specialist Medical Centre
Project Coordinator (Contract),Klang/Port Klang,Internship for Computer/IT Students
"Technical Support Engineer/Executive (Klang Valley, Ipoh & Johor)",See Hoy Chan Management Services Sdn. Bhd.,Selangor
HR & ADMIN EXECUTIVE,Admin Executive,Khind Holdings Berhad
Warehouse Executive,Selangor,Admin Executive
Human Resource Officer,STAYFRESH HYGIENE SERVICES SDN BHD,Melaka
Purchasing Executive,Account Executive,Palmgold Corporate Services S/B
Special Officer to CEO (Personal Assistant),Selangor,Production Executive
HR/Payroll Executive,JA Solar Malaysia Sdn Bhd,Bayan Lepas
SHIPPING OFFICER,Production Executive,OTC Cosmetic Industries Sdn Bhd
Event Administrator,Selangor - Others,HR cum Admin Executive
Senior Executive IT,LYL Land Sdn Bhd,Petaling Jaya
Sourcing Executive,Project Coordinator (Contract),Global Enterprise International Malaysia Sdn Bhd (Member of Singtel Group)
Foreign Workers’ Dormitory Manager,Selangor,"Technical Support Engineer/Executive (Klang Valley, Ipoh & Johor)"
"Executive, R&D Analytical (API)",Innatech Communication Sdn Bhd,Selangor
QA Executive,HR & ADMIN EXECUTIVE,EVERSPARK INDUSTRIES SDN BHD
Admin Executive,Johor,Warehouse Executive
Senior E-commerce Assistant Merchandiser,BIOCEAN WOOD SDN. BHD.,Johor - Others
HR Executive,Human Resource Officer,UPP PULP & PAPER (M) SDN. BHD.
Materials Corrosion Engineer,Selangor - Others,Purchasing Executive
Software Developer (.NET),BIOCEAN WOOD SDN. BHD.,Johor - Others
ASSISTANT MANAGER / SENIOR EXECUTIVE  (APPLICATION) - INFORMATION TECHNOLOGY,Selangor,HR/Payroll Executive
